vehicle,year,price,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
ВАЗ (Lada) 2110,1999,550000,бензин,1.6,седан,механика,350000.0,0
Honda Odyssey,1995,2450000,бензин,2.2,минивэн,автомат,-999.0,0
Mitsubishi Montero Sport,1997,3100000,бензин,3.0,внедорожник,автомат,553000.0,0
BMW 540,1993,2600000,бензин,4.0,седан,механика,-999.0,0
Kia Sportage,2013,7190000,бензин,2.0,кроссовер,автомат,106000.0,0
Opel Mokka,2014,5800000,бензин,1.4,кроссовер,автомат,-999.0,0
Mitsubishi Galant,2004,2800000,бензин,2.4,седан,автомат,313755.0,0
ГАЗ ГАЗель NEXT,2013,7000000,дизель,2.8,пикап,механика,68000.0,0
Mitsubishi Montero Sport,1997,3200000,бензин,3.0,внедорожник,автомат,297000.0,0
Kia Rio,2015,3500000,бензин,1.6,седан,автомат,120000.0,0
Toyota Windom,2000,2799999,бензин,2.5,седан,автомат,-999.0,0
Mercedes-Benz Vito,2009,7500000,дизель,2.1,минивэн,автомат,197000.0,0
Mercedes-Benz E 280,1997,2300000,бензин,2.8,седан,автомат,333333.0,0
Renault Duster,2019,7150000,бензин,1.6,кроссовер,автомат,-999.0,0
Mitsubishi Pajero,1996,3000000,дизель,2.8,внедорожник,автомат,-999.0,0
Mercedes-Benz E 220,1995,2400000,бензин,2.2,седан,автомат,400000.0,0
Toyota Camry,2015,10200000,бензин,2.5,седан,автомат,-999.0,0
Toyota Corolla,2007,2431100,бензин,1.6,седан,автомат,-999.0,0
Nissan Maxima,1998,2100000,бензин,3.0,седан,автомат,-999.0,0
ВАЗ (Lada) Priora,2013,2050000,бензин,1.6,седан,механика,160000.0,0
Toyota Land Cruiser,2017,33000000,бензин,4.6,внедорожник,автомат,80000.0,0
BMW X1,2017,12500000,бензин,2.0,кроссовер,автомат,60000.0,0
Toyota Camry,2003,4700000,бензин,3.0,седан,автомат,435354.0,0
Toyota Avensis,2004,3600000,бензин,2.0,универсал,механика,-999.0,0
Mitsubishi Lancer Evolution,1994,3200000,бензин,2.0,седан,механика,-999.0,0
Toyota RAV 4,2016,11590000,бензин,2.0,кроссовер,вариатор,63428.0,0
Volkswagen Tiguan,2012,7200000,бензин,1.4,кроссовер,автомат,131000.0,0
BMW X5,2015,16500000,бензин,3.0,кроссовер,автомат,-999.0,0
ВАЗ (Lada) 2109,1998,800000,бензин,1.6,хэтчбек,механика,350000.0,0
Hyundai Elantra,2017,8000000,бензин,1.6,седан,автомат,70944.0,0
Volkswagen Golf,2002,2800000,бензин,1.4,хэтчбек,механика,80000.0,0
Toyota Land Cruiser,2007,12200000,бензин,4.0,внедорожник,автомат,314000.0,0
Chrysler 300C,2004,3800000,бензин,2.7,седан,автомат,-999.0,0
Skoda Octavia,2012,2765250,бензин,1.6,лифтбек,автомат,-999.0,0
Infiniti G35,2005,4270000,бензин,3.5,седан,автомат,163360.0,0
ГАЗ ГАЗель,1999,2200000,бензин,2.9,пикап,механика,-999.0,0
Toyota Camry,2019,21800000,гибрид,2.5,седан,вариатор,47000.0,0
Subaru Forester,2019,13300000,бензин,2.5,кроссовер,автомат,13000.0,0
ГАЗ ГАЗель,2014,4700000,бензин,2.9,фургон,механика,185000.0,0
SsangYong Nomad,2015,5500000,бензин,2.3,внедорожник,автомат,41000.0,0
Audi A6,2003,2550000,бензин,3.0,седан,вариатор,-999.0,0
Hyundai Starex,2002,2750000,дизель,2.5,минивэн,механика,-999.0,0
Lexus GS 300,2006,5000000,бензин,3.0,седан,автомат,90000.0,0
Mitsubishi Space Wagon,1999,2200000,бензин,2.4,минивэн,автомат,-999.0,0
Mercedes-Benz E 200,1995,1800000,бензин,2.0,седан,автомат,600000.0,0
Nissan Maxima,1996,2600000,бензин,3.0,седан,автомат,-999.0,0
Mercedes-Benz ML 350,2003,4000000,бензин,3.7,кроссовер,автомат,-999.0,0
Land Rover Discovery,2002,3800000,дизель,2.5,внедорожник,автомат,200000.0,0
Toyota Avalon,2019,21800000,гибрид,2.5,седан,автомат,47000.0,0
Toyota Highlander,2014,17000000,бензин,3.5,кроссовер,автомат,71000.0,0
Toyota Camry,1999,3800000,бензин,3.0,седан,автомат,-999.0,0
BMW 325,2002,2950000,бензин,2.5,седан,механика,-999.0,0
Mercedes-Benz E 280,2000,3400000,бензин,2.8,седан,механика,-999.0,0
Lexus RX 350,2017,26200000,бензин,3.5,кроссовер,автомат,58000.0,0
Kia K5,2021,16050000,бензин,2.5,седан,автомат,50.0,0
Toyota Camry,2018,13340000,бензин,2.5,седан,автомат,55676.0,0
Kia Rio,2015,4700000,бензин,1.6,седан,типтроник,140000.0,0
Toyota Land Cruiser,2019,23000000,бензин,2.7,внедорожник,автомат,49000.0,0
Skoda Octavia,2006,2490000,бензин,1.6,лифтбек,механика,146000.0,0
Volvo XC90,2003,4400000,бензин,2.9,кроссовер,автомат,-999.0,0
Audi 100,1989,2500000,бензин,2.3,седан,механика,220000.0,0
Subaru Legacy,2000,2950000,бензин,2.5,седан,автомат,90000.0,0
Mercedes-Benz G 500,2005,17000000,бензин,5.0,внедорожник,автомат,142000.0,0
Lexus RX 400h,2007,7500000,гибрид,3.3,кроссовер,вариатор,125000.0,0
Hyundai Accent,2014,4100000,бензин,1.6,седан,автомат,150000.0,0
Ford Escape,2002,2950000,бензин,3.0,кроссовер,автомат,-999.0,0
Daewoo Nexia,2013,1650000,бензин,1.5,седан,механика,339153.0,0
Daewoo Nexia,2012,1400000,газ-бензин,1.5,седан,механика,500.0,0
Toyota Corolla,2008,4450000,бензин,1.6,седан,автомат,173000.0,0
Land Rover Range,2003,3800000,бензин,4.4,внедорожник,автомат,240000.0,0
Toyota RAV 4,2020,15500000,бензин,2.0,кроссовер,автомат,14000.0,0
Infiniti FX35,2005,6000000,бензин,3.5,кроссовер,автомат,-999.0,0
Mazda Premacy,2002,2650000,бензин,2.0,минивэн,механика,-999.0,0
Toyota Camry,2009,5400000,бензин,2.4,седан,автомат,261977.0,0
ВАЗ (Lada) Priora,2013,2100000,бензин,1.6,седан,механика,205000.0,0
Toyota Carina E,1992,1400000,бензин,2.0,седан,механика,250000.0,0
Mercedes-Benz S 500,1996,3300000,бензин,5.0,седан,автомат,-999.0,0
Mercedes-Benz S 500,2003,3950000,бензин,5.0,седан,автомат,371000.0,0
BMW 520,2019,20000000,дизель,2.0,седан,автомат,39000.0,0
Lexus GX 470,2005,9250000,бензин,4.7,внедорожник,автомат,245000.0,0
Toyota Camry,2005,4800000,бензин,2.4,седан,автомат,-999.0,0
Mazda 626,1991,1400000,бензин,2.0,лифтбек,механика,243348.0,0
Opel Vectra,1992,500000,бензин,2.0,седан,механика,200000.0,0
Toyota Land Cruiser,2009,12500000,бензин,2.7,внедорожник,автомат,145000.0,0
Land Rover Range,2013,14900039,бензин,2.0,кроссовер,автомат,58000.0,0
Lexus ES 330,2005,7000000,бензин,3.3,седан,автомат,1111111.0,0
Mercedes-Benz GLA 200,2014,11300000,бензин,1.6,кроссовер,робот,97000.0,0
BMW 525,2004,4500000,бензин,2.5,седан,автомат,380000.0,0
Lexus NX 200,2018,17100000,бензин,2.0,кроссовер,вариатор,72000.0,0
ВАЗ (Lada) 2114,2011,980000,бензин,1.6,хэтчбек,механика,183000.0,0
Chevrolet Cruze,2013,3700000,бензин,1.8,хэтчбек,автомат,190000.0,0
Toyota Hilux Surf,1996,3200000,дизель,3.0,внедорожник,автомат,-999.0,0
Subaru Forester,2005,4600000,бензин,2.5,кроссовер,автомат,302304.0,0
Mitsubishi Pajero,1993,3900000,дизель,2.8,внедорожник,автомат,-999.0,0
Volkswagen Golf,1993,750000,бензин,1.6,хэтчбек,механика,-999.0,0
Lexus LX 570,2011,17200000,бензин,5.7,внедорожник,автомат,-999.0,0
Toyota Land Cruiser,2009,12350000,бензин,2.7,внедорожник,автомат,202900.0,0
Toyota Camry,2014,9150000,бензин,2.5,седан,автомат,183000.0,0
Toyota Land Cruiser,2016,28900000,бензин,4.6,внедорожник,автомат,90000.0,0
Toyota Camry,2008,6600000,бензин,2.4,седан,автомат,-999.0,0
ВАЗ (Lada) Priora,2014,2300000,бензин,1.6,универсал,механика,178000.0,0
Toyota Camry,2018,12700000,бензин,2.5,седан,автомат,60000.0,0
Audi 100,1993,1750000,бензин,2.8,седан,автомат,-999.0,0
Hyundai Grandeur,2019,12400000,бензин,3.0,седан,автомат,35000.0,0
BMW 320,1991,900000,бензин,2.0,седан,механика,-999.0,0
Mercedes-Benz GLE Coupe,2017,42800000,бензин,5.5,кроссовер,автомат,15200.0,0
Toyota Camry,2018,11900000,бензин,2.5,седан,автомат,35000.0,0
Mitsubishi Delica,1995,2900000,дизель,2.8,минивэн,автомат,-999.0,0
Opel Monterey,1995,2500000,дизель,3.1,внедорожник,механика,411111.0,0
Toyota Town Ace,1994,1150000,дизель,2.2,минивэн,автомат,-999.0,0
Lexus IS 200,1999,3500000,бензин,2.0,седан,автомат,-999.0,0
Nissan Qashqai,2013,5490000,бензин,1.6,кроссовер,вариатор,119000.0,0
Mazda Cronos,1992,750000,бензин,2.0,седан,механика,-999.0,0
ВАЗ (Lada) Granta,2013,1900000,бензин,1.5,седан,механика,200000.0,0
Nissan Qashqai,2014,7800000,бензин,2.0,кроссовер,вариатор,118000.0,0
Hyundai Getz,2010,3400000,бензин,1.4,хэтчбек,автомат,109000.0,0
Mitsubishi Delica,1994,1850000,дизель,2.5,минивэн,автомат,-999.0,0
Mercedes-Benz E 220,1993,970000,газ-бензин,2.2,седан,механика,2222.0,1
Chevrolet Tahoe,2013,13000000,бензин,5.3,внедорожник,автомат,106000.0,0
Mazda Proceed Marvie,1996,2200000,дизель,2.5,внедорожник,автомат,-999.0,0
Mitsubishi Lancer,2011,4900000,бензин,1.6,седан,автомат,133900.0,0
ВАЗ (Lada),2013,2000000,бензин,1.6,седан,механика,137200.0,0
Nissan Qashqai,2019,10650000,бензин,2.0,кроссовер,вариатор,21000.0,0
Kia Carnival,2021,25000000,дизель,2.2,минивэн,автомат,12000.0,0
Mercedes-Benz S 500,2007,7000000,бензин,5.5,седан,автомат,192000.0,0
Porsche Panamera,2010,13800000,бензин,3.6,лифтбек,робот,130000.0,0
ВАЗ (Lada) 2114,2013,1650000,бензин,1.6,хэтчбек,механика,-999.0,0
BMW 530,2017,20000000,бензин,2.0,седан,автомат,15000.0,0
BMW 318,1991,700000,бензин,1.8,седан,механика,333333.0,0
Toyota Matrix,2008,4900000,бензин,1.8,хэтчбек,автомат,166932.0,0
Volkswagen Vento,1992,1500000,бензин,1.8,седан,механика,30000.0,0
Toyota RAV 4,2013,11000000,бензин,2.5,кроссовер,автомат,84000.0,0
Mercedes-Benz S 560,2017,49000000,бензин,4.0,купе,автомат,29000.0,0
Mercedes-Benz E 320,2003,4950000,бензин,3.2,седан,автомат,111.0,0
Porsche Cayenne,2012,15500000,бензин,4.8,кроссовер,автомат,73000.0,0
Porsche Panamera,2010,16500000,бензин,4.8,лифтбек,робот,-999.0,0
Infiniti QX50,2019,19500000,бензин,2.0,кроссовер,вариатор,15500.0,0
Volkswagen Passat,1989,1450000,бензин,1.8,универсал,механика,-999.0,0
Porsche Cayenne,2007,10700000,бензин,4.8,кроссовер,автомат,88000.0,0
Mercedes-Benz B 180,2016,9500000,бензин,1.6,хэтчбек,автомат,72000.0,0
Lexus NX 300,2019,18000000,бензин,2.0,кроссовер,автомат,19000.0,0
ВАЗ (Lada) Granta,2013,2000000,бензин,1.6,седан,механика,140000.0,0
Mercedes-Benz CLS 350,2011,10400000,бензин,3.5,седан,автомат,136000.0,0
Mercedes-Benz Sprinter,2010,7500000,дизель,3.0,фургон,автомат,480000.0,0
BMW 528,2000,3600000,бензин,2.8,седан,автомат,95400.0,0
Toyota Camry,2019,12000000,бензин,2.5,седан,автомат,-999.0,0
Jeep Liberty,2003,3750000,бензин,3.7,кроссовер,автомат,-999.0,0
ВАЗ (Lada) Granta,2013,1750000,бензин,1.6,седан,механика,170000.0,0
Mercedes-Benz B 180,2016,9500000,бензин,1.6,хэтчбек,автомат,72000.0,0
Toyota Camry,2002,4000000,бензин,2.4,седан,автомат,-999.0,0
Toyota Land Cruiser,2007,10800000,бензин,2.7,внедорожник,автомат,180000.0,0
Mercedes-Benz CLS 350,2011,10400000,бензин,3.5,седан,автомат,136000.0,0
Subaru XV,2018,10300000,бензин,2.0,кроссовер,механика,58000.0,0
Kia Sorento,2017,12999990,бензин,2.4,кроссовер,автомат,67100.0,0
Lexus NX 300,2019,18000000,бензин,2.0,кроссовер,автомат,19000.0,0
ВАЗ (Lada) Granta,2013,2000000,бензин,1.6,седан,механика,140000.0,0
Land Rover Range,2014,26500000,бензин,3.0,внедорожник,автомат,110000.0,0
Toyota Camry,2007,5400000,бензин,2.4,седан,автомат,-999.0,0
Mercedes-Benz Sprinter,2010,7500000,дизель,3.0,фургон,автомат,480000.0,0
Porsche Cayenne,2018,26000000,дизель,3.0,кроссовер,автомат,-999.0,0
Toyota Camry,2019,12000000,бензин,2.5,седан,автомат,-999.0,0
Hyundai Sonata,2004,1550000,бензин,2.0,седан,автомат,540000.0,0
Toyota Mark II,1995,3300000,бензин,2.5,седан,автомат,-999.0,0
Toyota Camry,1997,3150000,бензин,2.2,седан,механика,-999.0,0
Mercedes-Benz S 500,2013,25000000,бензин,4.7,седан,автомат,58000.0,0
Subaru WRX,2014,12000000,бензин,2.0,седан,механика,41000.0,0
Toyota Camry,2006,5150000,бензин,2.4,седан,автомат,211590.0,0
Infiniti FX35,2003,4800000,бензин,3.5,кроссовер,автомат,257280.0,0
Daewoo Nexia,2014,2200000,бензин,1.5,седан,механика,190000.0,0
Land Rover Range,2006,4900000,бензин,4.4,внедорожник,типтроник,-999.0,0
Toyota Camry,2007,6000000,бензин,2.4,седан,автомат,-999.0,0
Audi A7,2012,11000000,бензин,3.0,хэтчбек,типтроник,140000.0,0
Mercedes-Benz S 350,2007,6500000,бензин,3.5,седан,автомат,210000.0,0
