vehicle,year,fuel_type,engine_volume,vehicle_type,kpp_type,mileage,need_repair
BMW 520,1992,бензин,2.0,седан,механика,333333.0,0
SsangYong Actyon,2013,бензин,2.0,кроссовер,механика,160000.0,0
Volkswagen Passat,1992,бензин,2.0,универсал,механика,-999.0,0
ВАЗ (Lada) 2114,2008,бензин,1.5,хэтчбек,механика,130000.0,0
Daewoo Nexia,2014,бензин,1.5,седан,механика,-999.0,0
Hyundai Getz,2007,бензин,1.4,хэтчбек,механика,-999.0,0
Kia Cee’d,2009,бензин,1.6,хэтчбек,автомат,213000.0,0
ВАЗ (Lada) 2109,1989,бензин,1.5,хэтчбек,механика,-999.0,0
Chevrolet Nexia,2020,бензин,1.5,седан,механика,14500.0,0
Mercedes-Benz E 200,1995,бензин,2.0,седан,механика,323679.0,0
Mercedes-Benz E 320,2005,дизель,3.2,седан,автомат,-999.0,0
Daewoo Nexia,2011,бензин,1.5,седан,механика,-999.0,0
Toyota RAV 4,2016,бензин,2.0,кроссовер,вариатор,75000.0,0
BMW 525,1992,бензин,2.5,седан,механика,250000.0,0
Lexus GS 350,2014,бензин,3.5,седан,автомат,100000.0,0
Renault Kaptur,2018,бензин,1.6,кроссовер,вариатор,106100.0,0
Hyundai Santa Fe,2019,бензин,2.4,кроссовер,автомат,15000.0,0
Chevrolet Rezzo,2005,бензин,2.0,минивэн,механика,-999.0,0
Volkswagen Golf,1993,бензин,1.8,хэтчбек,механика,270000.0,0
Audi 80,1991,бензин,1.8,седан,механика,-999.0,0
Lexus GS 300,2007,бензин,3.0,седан,автомат,174000.0,0
BMW 520,2008,бензин,2.0,седан,автомат,187000.0,0
Kia Rio,2013,бензин,1.6,седан,автомат,-999.0,0
Toyota Avensis,2006,бензин,2.0,лифтбек,автомат,270000.0,0
Mercedes-Benz GLS 63,2016,бензин,5.5,внедорожник,автомат,80000.0,0
Volkswagen Jetta,2007,бензин,1.6,седан,механика,-999.0,0
Volkswagen Touareg,2006,дизель,3.0,кроссовер,автомат,-999.0,0
BMW X5,2007,бензин,3.0,кроссовер,автомат,244000.0,0
Infiniti QX80,2014,бензин,5.6,внедорожник,автомат,-999.0,0
Mercedes-Benz S 320,1997,бензин,3.2,седан,автомат,-999.0,0
Skoda Superb,2012,бензин,1.8,лифтбек,робот,113000.0,0
Mazda 626,1994,бензин,2.0,лифтбек,механика,442285.0,0
Volkswagen Caddy,2007,бензин,1.4,минивэн,механика,80000.0,0
Toyota Tundra,2011,бензин,5.7,пикап,автомат,105000.0,0
Mitsubishi Galant,1994,бензин,2.0,хэтчбек,механика,503118.0,0
Mercedes-Benz,1997,бензин,5.4,седан,автомат,150000.0,0
Subaru Impreza WRX,1994,бензин,2.0,универсал,автомат,-999.0,0
BMW 728,1996,бензин,2.8,седан,автомат,-999.0,0
Mercedes-Benz C 240,2003,бензин,2.6,седан,автомат,230000.0,0
FAW 1024,2012,бензин,1.0,пикап,механика,-999.0,0
Nissan Teana,2008,бензин,2.5,седан,вариатор,220000.0,0
Toyota Camry,2005,бензин,2.4,седан,автомат,479482.0,0
Mazda Cronos,1994,бензин,1.8,седан,механика,111111.0,0
BMW 640,2015,дизель,3.0,седан,типтроник,1.0,0
Nissan Presage,1998,дизель,2.5,минивэн,автомат,-999.0,0
Toyota Camry,2019,бензин,2.5,седан,автомат,7124.0,0
Volkswagen Passat,2004,бензин,1.8,седан,автомат,-999.0,0
Kia Rio,2013,бензин,1.6,седан,автомат,137000.0,0
Nissan Primera,2002,бензин,2.0,седан,вариатор,300000.0,0
Nissan Murano,2003,бензин,3.5,кроссовер,вариатор,289620.0,0
Mitsubishi Delica,1995,дизель,2.8,минивэн,автомат,-999.0,0
Isuzu Trooper,1992,дизель,2.8,внедорожник,механика,400000.0,0
Nissan Cefiro,2000,бензин,2.5,седан,автомат,-999.0,0
Audi 80,1995,бензин,2.3,седан,автомат,216895.0,0
ГАЗ ГАЗель,2010,бензин,2.9,фургон,механика,-999.0,0
Mercedes-Benz G 500,2000,бензин,5.0,внедорожник,автомат,-999.0,0
Subaru Impreza,2007,бензин,2.0,хэтчбек,автомат,222000.0,0
Nissan X-Trail,2016,бензин,2.0,кроссовер,вариатор,127087.0,0
Toyota Camry,2004,бензин,2.4,седан,автомат,246525.0,0
Hyundai Sonata,1994,бензин,2.0,седан,механика,200000.0,0
Mercedes-Benz E 430,1998,бензин,4.3,седан,автомат,215000.0,0
Mitsubishi Delica,1994,дизель,2.5,минивэн,механика,-999.0,0
Mercedes-Benz E 280,1996,бензин,2.8,седан,автомат,444444.0,0
Volkswagen Passat,2012,бензин,1.8,седан,робот,-999.0,0
ВАЗ (Lada) Priora,2013,бензин,1.6,седан,механика,205000.0,0
Lexus ES 250,2013,бензин,2.5,седан,автомат,140000.0,0
Toyota Land Cruiser,2006,бензин,4.7,внедорожник,автомат,250000.0,0
Toyota RAV 4,2007,бензин,2.4,кроссовер,автомат,-999.0,0
Toyota RAV 4,1996,бензин,2.0,кроссовер,автомат,401700.0,0
Daewoo Nexia,2014,бензин,1.5,седан,механика,190000.0,0
Honda CR-V,1999,бензин,2.0,кроссовер,механика,-999.0,0
Peugeot 206,2002,бензин,1.4,хэтчбек,механика,156000.0,0
Audi A6,1995,бензин,2.8,седан,автомат,473168.0,0
Daewoo Nexia,2013,бензин,1.5,седан,механика,283264.0,0
Toyota Land Cruiser,2012,бензин,4.6,внедорожник,автомат,91000.0,1
Toyota Land Cruiser,2004,дизель,3.0,внедорожник,автомат,-999.0,0
Mazda 626,2002,бензин,2.0,седан,механика,-999.0,0
Audi 100,1993,бензин,2.8,седан,механика,245421.0,0
Volkswagen Golf,2003,бензин,1.6,хэтчбек,автомат,-999.0,0
Kia Sportage,2021,бензин,2.0,кроссовер,автомат,-999.0,0
Hyundai Starex,2008,дизель,2.5,минивэн,механика,112263.0,0
Mercedes-Benz E 220,1990,бензин,2.2,седан,автомат,222.0,0
Toyota Camry,2012,гибрид,2.5,седан,вариатор,-999.0,0
Subaru Legacy,2011,бензин,2.5,седан,автомат,183312.0,0
Mercedes-Benz 190,1991,бензин,2.0,седан,механика,123745.0,0
Subaru Legacy,2001,бензин,2.5,универсал,автомат,-999.0,0
Lexus GS 300,2007,бензин,3.0,седан,автомат,-999.0,0
BMW 525,1990,бензин,2.5,седан,механика,-999.0,0
Toyota RAV 4,2002,бензин,2.0,кроссовер,автомат,270000.0,0
Toyota Scepter,1996,бензин,2.2,универсал,автомат,-999.0,0
ВАЗ (Lada) 2115,2012,бензин,1.6,седан,механика,193976.0,0
Renault Megane,2006,бензин,1.6,хэтчбек,механика,253000.0,0
ГАЗ 31105 (Волга),2004,бензин,2.3,седан,механика,-999.0,0
Ford Focus,2013,бензин,1.6,седан,автомат,243821.0,0
Lexus GS 300,2006,бензин,3.0,седан,автомат,281400.0,0
Subaru Outback,2001,бензин,2.5,универсал,автомат,255.0,0
Toyota Camry,2012,бензин,2.5,седан,автомат,170000.0,0
Volkswagen Amarok,2013,дизель,2.0,пикап,автомат,170000.0,0
Mazda Cronos,1994,бензин,2.0,седан,механика,-999.0,0
Hyundai Sonata,2019,бензин,1.6,седан,автомат,35000.0,0
Mercedes-Benz S 500,2002,бензин,5.0,седан,автомат,275000.0,0
Toyota Carina E,1994,бензин,1.8,универсал,механика,400000.0,0
Lexus GX 470,2007,бензин,4.7,внедорожник,автомат,169000.0,0
Toyota Highlander,2010,бензин,3.5,кроссовер,автомат,110000.0,0
Honda CR-V,1998,бензин,2.0,кроссовер,автомат,280000.0,0
Mercedes-Benz 190,1992,бензин,2.0,седан,механика,-999.0,0
Toyota Camry,2007,бензин,2.4,седан,автомат,-999.0,0
Toyota Camry,2000,бензин,3.0,седан,автомат,321800.0,0
Jaguar XJ,1995,бензин,4.0,седан,автомат,-999.0,0
Toyota Curren,1996,бензин,2.0,купе,автомат,-999.0,0
Opel Astra,1993,бензин,1.6,хэтчбек,автомат,333000.0,0
Mazda 626,1992,бензин,2.0,универсал,механика,-999.0,0
Infiniti FX35,2008,бензин,3.5,кроссовер,типтроник,170000.0,0
Chery QQ,2009,бензин,1.3,хэтчбек,автомат,60000.0,0
Mercedes-Benz Sprinter,2017,дизель,2.2,фургон,механика,239205.0,0
Mercedes-Benz E 260,1991,бензин,2.6,седан,автомат,260000.0,0
Kia Cadenza,2013,бензин,3.5,седан,автомат,60000.0,0
Mazda 323,1993,бензин,1.6,хэтчбек,механика,-999.0,0
Toyota Ipsum,1996,бензин,2.0,минивэн,автомат,-999.0,0
ВАЗ (Lada) 2109,2005,бензин,1.1,хэтчбек,механика,-999.0,0
Peugeot 406,1997,бензин,1.8,седан,механика,-999.0,0
Kia Cee’d,2013,газ-бензин,1.4,хэтчбек,механика,151000.0,0
Mercedes-Benz,2001,бензин,3.2,седан,автомат,350000.0,0
Toyota Previa,1995,бензин,2.4,универсал,автомат,12345.0,0
Mercedes-Benz G 500,2012,бензин,5.5,внедорожник,автомат,99000.0,0
Geely CK,2008,бензин,1.5,седан,механика,-999.0,1
Toyota Camry,2018,бензин,2.5,седан,автомат,67809.0,0
ВАЗ (Lada) 2114,2012,бензин,1.6,хэтчбек,механика,316000.0,0
Hyundai Sonata,2018,газ,2.0,седан,автомат,-999.0,0
Daewoo Nexia,2010,бензин,1.5,седан,механика,242000.0,0
Toyota HiAce Regius,1997,дизель,3.0,минивэн,автомат,-999.0,0
ВАЗ (Lada) Priora,2012,бензин,1.6,универсал,механика,-999.0,0
Mitsubishi Pajero,2008,бензин,3.0,внедорожник,автомат,210000.0,0
Subaru Legacy,1997,бензин,2.0,универсал,автомат,-999.0,0
Subaru Impreza,1993,бензин,2.0,седан,механика,-999.0,0
Infiniti FX35,2007,бензин,3.5,кроссовер,автомат,200000.0,0
Nissan Murano,2005,бензин,3.5,кроссовер,вариатор,234000.0,0
Honda Civic,1993,бензин,1.5,седан,автомат,-999.0,0
Volkswagen Passat,1990,бензин,1.8,универсал,механика,77777.0,0
Hyundai Accent,2014,бензин,1.6,седан,типтроник,146000.0,1
Daewoo Matiz,2014,бензин,0.8,хэтчбек,механика,-999.0,0
Lexus RX 350,2014,бензин,3.5,кроссовер,автомат,225268.0,0
BMW X5,2007,бензин,4.8,кроссовер,автомат,263000.0,0
Nissan Bluebird,1989,бензин,1.8,хэтчбек,механика,777777.0,0
Hyundai Solaris,2014,бензин,1.4,седан,автомат,-999.0,0
Jeep Compass,2014,бензин,2.4,кроссовер,автомат,-999.0,0
Daewoo Nexia,2013,бензин,1.5,седан,механика,-999.0,0
Mitsubishi Pajero Sport,2008,дизель,3.2,внедорожник,автомат,244000.0,0
Land Rover Range,2018,бензин,5.0,внедорожник,автомат,15000.0,0
BMW 528,2010,бензин,3.0,седан,автомат,-999.0,0
Volkswagen Bora,2005,бензин,1.6,седан,механика,-999.0,0
Toyota Camry,2019,бензин,3.5,седан,автомат,65000.0,0
Mercedes-Benz E 300,1997,дизель,3.0,универсал,автомат,-999.0,0
Mitsubishi RVR,1998,бензин,2.4,минивэн,автомат,-999.0,0
Mercedes-Benz C 280,1997,бензин,2.8,седан,автомат,327000.0,0
Toyota RAV 4,2016,бензин,2.0,кроссовер,автомат,71238.0,0
Mazda 626,1989,бензин,2.0,лифтбек,автомат,-999.0,0
Toyota Carina ED,1993,бензин,2.0,седан,автомат,-999.0,0
Toyota Camry,2015,бензин,2.5,седан,автомат,93000.0,0
Toyota RAV 4,2013,бензин,2.0,кроссовер,вариатор,75000.0,0
Toyota Land Cruiser,2001,дизель,3.0,внедорожник,автомат,-999.0,0
Mercedes-Benz C 230,2004,бензин,1.8,седан,автомат,211000.0,0
Toyota Land Cruiser,2017,бензин,2.7,внедорожник,автомат,79000.0,0
Daewoo Nexia,2012,бензин,1.5,седан,механика,-999.0,0
Daewoo Matiz,2014,бензин,0.8,хэтчбек,механика,96.0,1
Nissan Qashqai,2019,бензин,2.0,кроссовер,вариатор,70000.0,0
BMW M3,2003,бензин,3.0,кабриолет,автомат,3000.0,0
ВАЗ (Lada) 2121,2012,газ-бензин,1.7,внедорожник,механика,180000.0,0
Lexus ES 250,2013,бензин,2.5,седан,автомат,180000.0,0
Subaru Legacy,1995,бензин,2.2,универсал,механика,-999.0,0
Mitsubishi Chariot,1995,бензин,2.0,минивэн,автомат,-999.0,0
Mercedes-Benz S 300,1992,бензин,3.2,седан,автомат,-999.0,0
Toyota Camry,2019,бензин,2.5,седан,автомат,33963.0,0
Toyota Highlander,2003,бензин,3.0,кроссовер,автомат,410.0,0
Toyota Mark II,1996,бензин,2.0,седан,автомат,-999.0,0
Mazda 626,1990,бензин,2.0,лифтбек,механика,-999.0,0
Mazda Premacy,2004,бензин,2.0,минивэн,автомат,-999.0,0
Toyota HiAce Regius,2000,бензин,2.7,минивэн,автомат,-999.0,0
Mercedes-Benz E 280,1998,бензин,2.8,седан,автомат,-999.0,0
Toyota Highlander,2002,бензин,2.4,кроссовер,автомат,-999.0,0
Nissan Cedric,1999,бензин,3.0,седан,автомат,-999.0,0
Daewoo Gentra,2014,бензин,1.5,седан,автомат,20000.0,0
Mitsubishi Montero Sport,2001,бензин,3.0,внедорожник,автомат,386160.0,0
ГАЗ ГАЗель,2001,бензин,2.4,пикап,механика,-999.0,0
Lexus LX 470,1999,бензин,4.7,внедорожник,автомат,-999.0,0
Mitsubishi Pajero,1997,дизель,2.8,внедорожник,автомат,-999.0,0
Audi 100,1993,бензин,2.8,универсал,механика,-999.0,0
Nissan Micra,1993,бензин,1.3,хэтчбек,механика,-999.0,0
Renault Sandero Stepway,2016,бензин,1.6,хэтчбек,автомат,71036.0,0
ВАЗ (Lada) Largus,2013,бензин,1.6,универсал,механика,194000.0,0
Land Rover Range,2012,бензин,5.0,внедорожник,автомат,-999.0,0
Daewoo Gentra,2014,бензин,1.5,седан,механика,-999.0,0
